event_type,latitude,longitude,severity,affected_people,rescue_time_hours,year,fatalities,terrain
Cyclone,11.5824,99.7684,6.1,4444,10.0,2016.0,18.0,Delta_Coastal
Landslide,18.7861,99.529,7.3,36370,12.1,2026.0,13.0,Inland_Plain
Tropical Cyclone,18.0408,100.337,6.2,23254,9.9,2014.0,14.0,Inland_Plain
Earthquake,13.0622,117.0867,6.0,22990,14.2,2024.0,6.0,Delta_Coastal
Flood,13.3017,96.7728,6.6,9888,12.0,2007.0,13.0,Delta_Coastal
Earthquake,5.4855,115.9958,7.5,26853,13.3,2018.0,37.0,Delta_Coastal
Drought,10.5907,101.5883,6.5,45479,11.5,2016.0,33.0,Delta_Coastal
Flash Flood,1.3774,103.6877,7.3,1903,12.4,2025.0,58.0,Delta_Coastal
Flood,10.0207,122.6511,7.0,8828,12.2,2005.0,45.0,Delta_Coastal
Earthquake,26.5823,97.5725,6.9,18403,15.1,2010.0,30.0,Mountain_Highland
Landslide,13.1497,93.7189,7.1,40538,12.3,2017.0,26.0,Delta_Coastal
Volcanic Eruption,1.2656,118.58,7.1,37456,13.4,2019.0,43.0,Delta_Coastal
Flash Flood,14.0471,105.6468,7.7,52652,13.0,2014.0,42.0,Delta_Coastal
Earthquake,20.1939,93.8328,5.4,22898,10.0,2016.0,8.0,Mountain_Highland
Earthquake,19.2911,95.1693,7.4,21571,13.3,2006.0,36.0,Inland_Plain
Landslide,15.5311,101.326,7.4,3202,11.0,2007.0,50.0,Delta_Coastal
Typhoon,20.6108,108.9902,7.7,6033,12.3,2024.0,21.0,Mountain_Highland
Landslide,-2.507,99.6504,4.7,15483,10.2,2016.0,2.0,Delta_Coastal
Landslide,-7.8756,129.5485,6.4,27563,12.6,2014.0,37.0,Delta_Coastal
Landslide,17.6595,100.57,5.5,10862,10.5,2009.0,5.0,Inland_Plain
Flash Flood,2.2492,113.4246,6.2,42395,11.0,2020.0,32.0,Delta_Coastal
Earthquake,16.9573,98.9437,6.5,34195,11.5,2022.0,10.0,Delta_Coastal
Earthquake,12.3875,94.8256,7.6,19050,13.2,2006.0,57.0,Delta_Coastal
Landslide,11.0956,92.9964,7.8,41143,13.4,2015.0,58.0,Delta_Coastal
Earthquake,10.0145,117.7574,8.2,27191,16.2,2020.0,108.0,Delta_Coastal
Tsunami,-10.3993,140.2243,6.7,21229,12.1,2018.0,15.0,Delta_Coastal
Tsunami,0.784,126.906,5.9,5981,10.4,2024.0,12.0,Delta_Coastal
Flash Flood,12.6257,104.1665,5.4,3175,9.5,2018.0,9.0,Delta_Coastal
Landslide,11.1937,100.0539,6.7,42767,11.7,2026.0,29.0,Delta_Coastal
Earthquake,1.2819,131.4577,6.5,3420,11.1,2012.0,16.0,Delta_Coastal
Landslide,20.2303,102.5157,6.9,3317,11.9,2015.0,44.0,Mountain_Highland
Drought,7.2527,103.5211,4.7,28751,8.8,2023.0,2.0,Delta_Coastal
Landslide,-3.9418,118.1962,7.7,47586,13.0,2026.0,12.0,Delta_Coastal
Volcanic Eruption,8.9406,121.5011,8.4,18466,14.4,2006.0,97.0,Delta_Coastal
Landslide,16.4579,106.6613,5.1,919,12.9,2011.0,4.0,Delta_Coastal
Landslide,4.8748,101.7852,6.1,28313,11.5,2016.0,33.0,Delta_Coastal
Flood,12.2057,120.8436,8.3,23251,12.7,2015.0,123.0,Delta_Coastal
Volcanic Eruption,8.0379,125.854,4.5,2808,12.2,2011.0,3.0,Delta_Coastal
Flood,15.7037,107.3129,5.7,16197,11.2,2010.0,28.0,Delta_Coastal
Flash Flood,11.8604,103.4006,7.9,54361,12.1,2007.0,44.0,Delta_Coastal
Flood,-10.1564,130.9447,5.7,3334,10.9,2016.0,5.0,Delta_Coastal
Drought,15.7867,97.9686,6.9,19774,11.3,2009.0,34.0,Delta_Coastal
Earthquake,4.1831,100.869,6.7,28085,13.2,2009.0,29.0,Delta_Coastal
Earthquake,26.4215,94.3527,7.3,35613,13.2,2016.0,48.0,Mountain_Highland
Earthquake,5.8234,121.2071,7.2,45413,15.4,2011.0,24.0,Delta_Coastal
Cyclone,20.7083,93.5303,7.8,9010,11.7,2010.0,29.0,Mountain_Highland
Flood,5.0614,107.5736,6.2,37377,10.9,2007.0,27.0,Delta_Coastal
Earthquake,9.0658,119.1769,7.5,5281,15.8,2025.0,18.0,Delta_Coastal
Earthquake,22.599,100.422,6.0,26552,12.2,2021.0,26.0,Mountain_Highland
Earthquake,-9.7467,118.3523,6.8,45355,13.9,2026.0,31.0,Delta_Coastal
Earthquake,9.122,123.9109,5.6,10922,11.1,2005.0,18.0,Delta_Coastal
Earthquake,19.3347,97.1536,6.4,6310,10.1,2023.0,25.0,Mountain_Highland
Flash Flood,18.0279,103.5891,6.2,373,14.8,2014.0,17.0,Inland_Plain
Flood,12.445,99.6103,7.3,10011,11.2,2022.0,13.0,Delta_Coastal
Earthquake,15.594,123.2328,4.2,27764,9.4,2021.0,2.0,Delta_Coastal
Landslide,-7.3348,99.4011,6.5,32459,10.9,2020.0,38.0,Delta_Coastal
Flood,15.0073,106.5189,6.0,2721,11.7,2008.0,28.0,Delta_Coastal
Landslide,19.1605,98.2558,6.1,28977,9.0,2018.0,14.0,Mountain_Highland
Landslide,-2.3431,129.469,7.7,43988,15.6,2005.0,18.0,Delta_Coastal
Flood,10.644,93.0287,8.0,17084,10.8,2015.0,53.0,Delta_Coastal
Cyclone,26.55,99.8821,7.1,42270,15.1,2011.0,10.0,Mountain_Highland
Flood,15.091,125.8829,8.2,25319,16.4,2026.0,72.0,Delta_Coastal
Drought,9.9719,98.0895,6.3,26892,12.5,2010.0,11.0,Delta_Coastal
Landslide,8.3626,124.3407,6.3,20317,12.3,2025.0,9.0,Delta_Coastal
Flood,15.7303,105.7425,7.6,31413,10.2,2022.0,11.0,Delta_Coastal
Tsunami,5.0993,131.3571,7.5,4575,13.1,2013.0,11.0,Delta_Coastal
Earthquake,8.7383,125.5055,8.3,34552,16.0,2011.0,44.0,Delta_Coastal
Flood,19.384,100.7368,7.4,28774,12.3,2024.0,23.0,Mountain_Highland
Landslide,12.1217,100.3063,8.5,23864,14.2,2014.0,143.0,Delta_Coastal
Cyclone,23.6676,98.307,6.4,44035,11.7,2013.0,32.0,Mountain_Highland
Landslide,18.5803,96.761,8.0,12492,12.8,2010.0,64.0,Inland_Plain
Earthquake,22.6176,95.798,8.2,12949,14.0,2006.0,151.0,Inland_Plain
Drought,12.5963,101.7607,6.6,32920,10.6,2018.0,36.0,Delta_Coastal
Earthquake,18.6468,99.1587,5.8,1345,10.8,2008.0,23.0,Inland_Plain
Typhoon,19.889,108.8809,5.1,32375,10.4,2012.0,5.0,Mountain_Highland
Earthquake,-5.6847,134.7891,7.5,4698,13.4,2014.0,38.0,Delta_Coastal
Flood,25.9876,92.9185,6.3,15276,13.3,2007.0,10.0,Mountain_Highland
Flood,21.9504,98.0135,6.2,38213,11.2,2012.0,11.0,Mountain_Highland
Flood,13.8217,103.869,5.7,32153,11.7,2011.0,11.0,Delta_Coastal
Flood,9.3346,124.5379,7.0,16557,12.8,2022.0,17.0,Delta_Coastal
Flash Flood,20.4852,105.6743,6.6,2909,11.1,2026.0,36.0,Mountain_Highland
Cyclone,16.0761,96.3554,6.3,43039,10.5,2018.0,40.0,Delta_Coastal
Volcanic Eruption,6.8067,122.2198,5.7,3951,10.7,2021.0,29.0,Delta_Coastal
Earthquake,13.2428,99.0698,8.1,54297,13.5,2016.0,141.0,Delta_Coastal
Flood,18.6629,98.8373,6.3,28768,12.4,2012.0,31.0,Inland_Plain
Landslide,24.5231,96.5653,7.3,12287,15.3,2017.0,30.0,Mountain_Highland
Earthquake,17.7698,97.8838,4.8,24702,8.2,2007.0,2.0,Inland_Plain
Cyclone,25.2397,98.2536,6.9,11223,12.9,2005.0,34.0,Mountain_Highland
Landslide,17.7128,100.7167,5.3,12600,7.8,2005.0,15.0,Inland_Plain
Landslide,20.2942,97.1705,6.4,23399,12.4,2020.0,33.0,Mountain_Highland
Earthquake,13.8226,123.7262,6.4,25516,12.1,2005.0,37.0,Delta_Coastal
Earthquake,-10.2497,101.6388,6.7,42960,12.5,2008.0,45.0,Delta_Coastal
Landslide,18.1192,97.5736,6.9,30609,9.6,2019.0,36.0,Inland_Plain
Cyclone,19.4264,100.5331,7.7,46469,13.7,2016.0,32.0,Mountain_Highland
Earthquake,-7.0266,128.8744,6.6,2917,13.3,2019.0,19.0,Delta_Coastal
Earthquake,15.5926,122.4363,7.5,48603,14.3,2025.0,58.0,Delta_Coastal
Cyclone,10.4377,94.9753,5.8,8951,8.9,2005.0,7.0,Delta_Coastal
Flood,3.4923,109.5545,7.0,30507,11.7,2013.0,43.0,Delta_Coastal
Tropical Cyclone,11.0868,103.5232,6.5,30049,9.8,2018.0,29.0,Delta_Coastal
Cyclone,20.9873,97.146,5.6,37760,10.5,2025.0,17.0,Mountain_Highland
Landslide,-1.2115,133.7705,6.1,3729,11.5,2023.0,13.0,Delta_Coastal
Cyclone,18.191,98.2503,6.3,35606,9.8,2021.0,8.0,Inland_Plain
Landslide,21.8653,92.7691,6.7,42236,10.4,2007.0,46.0,Mountain_Highland
Flood,0.5447,125.3381,6.8,32083,13.9,2019.0,42.0,Delta_Coastal
Cyclone,10.8356,96.2784,7.6,47054,12.2,2025.0,38.0,Delta_Coastal
Flood,25.2227,100.1096,5.1,10374,12.0,2022.0,13.0,Mountain_Highland
Flood,7.5985,124.0589,4.4,2796,9.5,2015.0,7.0,Delta_Coastal
Cyclone,15.0921,93.5024,6.2,16530,10.9,2017.0,25.0,Delta_Coastal
Landslide,11.8928,103.6678,5.7,10258,10.4,2016.0,11.0,Delta_Coastal
Flood,18.7986,104.7532,6.3,614,12.3,2024.0,36.0,Inland_Plain
Earthquake,10.9369,100.106,5.4,1501,10.4,2007.0,5.0,Delta_Coastal
Cyclone,17.2749,100.4511,7.2,8425,12.7,2010.0,37.0,Delta_Coastal
Landslide,11.8279,124.9493,6.5,27667,14.1,2016.0,43.0,Delta_Coastal
Landslide,14.5875,107.9817,6.0,14906,11.3,2024.0,28.0,Delta_Coastal
Earthquake,23.4946,98.234,6.0,35947,9.8,2009.0,22.0,Mountain_Highland
Landslide,17.4249,98.865,4.7,17625,7.3,2014.0,6.0,Delta_Coastal
Flood,22.3565,101.1729,6.7,39517,12.8,2017.0,27.0,Mountain_Highland
Earthquake,-7.5927,106.483,8.2,23735,15.7,2022.0,104.0,Delta_Coastal
Landslide,16.6474,95.5364,7.0,44455,12.9,2011.0,36.0,Delta_Coastal
Earthquake,26.0008,95.8363,6.5,20151,13.3,2018.0,18.0,Inland_Plain
Landslide,6.7187,126.2692,7.1,37922,14.9,2012.0,13.0,Delta_Coastal
Cyclone,25.2884,94.1935,7.5,22833,14.3,2005.0,21.0,Mountain_Highland
Landslide,24.4111,99.4873,5.8,35652,11.6,2015.0,19.0,Mountain_Highland
Landslide,11.9255,124.899,5.9,36321,11.4,2009.0,13.0,Delta_Coastal
Drought,9.7483,104.9551,8.3,14159,13.4,2010.0,122.0,Delta_Coastal
Earthquake,9.5366,122.8433,7.0,22136,14.7,2019.0,53.0,Delta_Coastal
Landslide,26.4494,96.4217,5.6,11462,11.1,2006.0,24.0,Inland_Plain
Storm Surge,12.0142,103.2513,4.3,7758,7.1,2012.0,1.0,Delta_Coastal
Drought,14.1597,101.0043,6.9,34926,11.3,2016.0,41.0,Delta_Coastal
Landslide,14.0795,97.8962,7.1,2406,11.6,2008.0,25.0,Delta_Coastal
Landslide,11.3672,95.1456,7.7,49691,12.2,2015.0,21.0,Delta_Coastal
Flood,19.4391,99.5076,6.8,1410,10.0,2014.0,18.0,Mountain_Highland
Flood,11.375,102.2624,7.9,11199,13.0,2008.0,45.0,Delta_Coastal
Drought,10.0937,104.1357,5.5,7789,10.1,2019.0,17.0,Delta_Coastal
Drought,9.4237,100.0094,6.2,32747,12.0,2008.0,26.0,Delta_Coastal
Flood,19.2456,93.0775,6.0,13377,10.5,2010.0,21.0,Mountain_Highland
Cyclone,11.7343,97.7032,4.5,13698,8.4,2005.0,8.0,Delta_Coastal
Typhoon,16.0963,103.4751,7.4,31340,11.9,2020.0,25.0,Delta_Coastal
Cyclone,17.6234,99.8355,5.5,35209,9.1,2020.0,24.0,Inland_Plain
Cyclone,24.8985,93.1167,5.0,16414,11.7,2006.0,12.0,Mountain_Highland
Volcanic Eruption,-5.0039,129.8904,7.7,47743,15.3,2024.0,51.0,Delta_Coastal
Earthquake,16.6666,124.3547,6.5,32375,14.1,2015.0,14.0,Delta_Coastal
Cyclone,22.4546,97.5134,5.8,12235,9.9,2005.0,5.0,Mountain_Highland
Landslide,14.3253,101.4508,5.7,8158,10.3,2014.0,28.0,Delta_Coastal
Landslide,20.2553,95.529,6.2,14039,10.9,2015.0,12.0,Inland_Plain
Flood,17.05,97.8807,6.9,39430,11.6,2014.0,44.0,Delta_Coastal
Cyclone,14.2307,98.0379,6.5,13461,11.3,2011.0,36.0,Delta_Coastal
Flood,7.2607,104.4016,6.5,35911,11.3,2021.0,11.0,Delta_Coastal
Earthquake,12.5016,123.1189,7.1,45704,13.6,2023.0,51.0,Delta_Coastal
Flash Flood,14.0077,106.9235,5.4,19512,11.3,2018.0,19.0,Delta_Coastal
Earthquake,12.9708,123.8483,5.4,17135,10.5,2013.0,16.0,Delta_Coastal
Landslide,18.2986,99.5513,6.5,41116,11.3,2007.0,21.0,Inland_Plain
Flood,12.5963,93.857,7.2,43217,12.9,2010.0,9.0,Delta_Coastal
Flash Flood,1.3797,103.6582,6.1,3719,10.5,2008.0,15.0,Delta_Coastal
Landslide,18.3219,107.0746,6.3,1199,12.7,2006.0,26.0,Inland_Plain
Flood,15.3846,100.9222,6.6,2245,11.9,2016.0,37.0,Delta_Coastal
Flood,7.3648,124.2116,6.9,35133,15.5,2005.0,19.0,Delta_Coastal
Flood,12.7025,103.727,6.4,43260,11.1,2009.0,19.0,Delta_Coastal
Flood,11.4352,94.0154,7.1,11085,11.3,2010.0,43.0,Delta_Coastal
Cyclone,17.7548,100.2521,6.8,5868,9.2,2012.0,15.0,Inland_Plain
Volcanic Eruption,3.7319,129.303,7.2,35434,13.7,2007.0,20.0,Delta_Coastal
Flash Flood,4.3313,114.7767,8.2,36693,12.4,2008.0,62.0,Delta_Coastal
Flood,17.2051,101.0381,7.4,18047,12.0,2015.0,27.0,Delta_Coastal
Volcanic Eruption,-0.7349,101.7159,7.8,18217,16.4,2016.0,12.0,Delta_Coastal
Flood,18.5735,101.0423,6.5,22778,10.6,2006.0,35.0,Inland_Plain
Earthquake,-8.6441,113.9517,5.1,27847,12.8,2023.0,17.0,Delta_Coastal
Earthquake,26.676,93.9274,8.0,2393,13.3,2008.0,13.0,Mountain_Highland
Volcanic Eruption,14.7069,121.6468,7.7,26321,13.3,2015.0,66.0,Delta_Coastal
Flash Flood,1.2252,106.3524,7.8,52322,14.2,2010.0,46.0,Delta_Coastal
Volcanic Eruption,-4.9569,127.1918,6.8,29646,13.6,2025.0,29.0,Delta_Coastal
Drought,7.5936,102.5223,6.4,7541,11.4,2024.0,23.0,Delta_Coastal
Flood,17.471,97.6137,8.9,26347,14.0,2020.0,120.0,Delta_Coastal
Tropical Cyclone,13.6258,100.8746,7.5,38679,10.7,2007.0,30.0,Delta_Coastal
Typhoon,8.5045,125.7911,5.0,10024,9.0,2009.0,13.0,Delta_Coastal
Landslide,4.0722,115.196,4.6,526,7.8,2020.0,5.0,Delta_Coastal
Typhoon,9.9119,117.7771,7.1,40350,13.2,2013.0,19.0,Delta_Coastal
Coastal Surge,1.3408,103.7598,8.3,6930,12.8,2010.0,140.0,Delta_Coastal
Landslide,7.0538,101.5725,7.6,51731,11.6,2019.0,38.0,Delta_Coastal
Flood,12.8218,104.8995,7.2,17939,12.6,2010.0,34.0,Delta_Coastal
Earthquake,15.6589,92.635,7.1,2534,11.1,2025.0,38.0,Delta_Coastal
Earthquake,4.8197,131.4807,5.8,39459,12.7,2020.0,18.0,Delta_Coastal
Earthquake,13.72,124.1225,6.3,28749,13.3,2012.0,30.0,Delta_Coastal
Flood,19.562,98.3529,5.5,22332,9.1,2022.0,13.0,Mountain_Highland
Earthquake,15.3097,94.483,7.3,12855,10.2,2009.0,56.0,Delta_Coastal
Flood,4.8956,114.9859,5.6,23768,9.5,2013.0,11.0,Delta_Coastal
Tropical Cyclone,11.7622,98.7782,8.3,39131,11.7,2008.0,167.0,Delta_Coastal
Earthquake,26.9333,100.7263,6.5,35020,11.5,2026.0,17.0,Mountain_Highland
Flood,0.826,131.3996,7.8,34789,14.2,2021.0,19.0,Delta_Coastal
Tropical Cyclone,14.5842,101.3381,7.5,51244,12.5,2016.0,34.0,Delta_Coastal
Flash Flood,15.2494,100.3706,7.8,7464,12.4,2018.0,50.0,Delta_Coastal
Landslide,16.708,92.8395,5.7,29014,10.7,2005.0,22.0,Delta_Coastal
Cyclone,20.5377,100.463,6.2,30386,11.0,2006.0,17.0,Mountain_Highland
Storm Surge,13.328,108.3612,6.0,9440,9.5,2026.0,21.0,Delta_Coastal
Volcanic Eruption,11.2326,117.303,7.2,2711,14.3,2023.0,44.0,Delta_Coastal
Volcanic Eruption,-4.7553,124.5241,7.3,22418,16.0,2019.0,47.0,Delta_Coastal
Flood,11.4386,119.8555,6.6,23086,14.9,2008.0,17.0,Delta_Coastal
Landslide,14.433,99.2796,5.7,27809,10.0,2016.0,16.0,Delta_Coastal
Landslide,8.1344,122.0816,7.1,41086,12.6,2024.0,16.0,Delta_Coastal
Cyclone,11.6364,94.7529,7.0,23529,11.9,2005.0,50.0,Delta_Coastal
Volcanic Eruption,-7.9572,119.4288,6.5,4652,11.8,2024.0,41.0,Delta_Coastal
Flood,9.2391,122.1571,8.3,22180,15.3,2009.0,179.0,Delta_Coastal
Flash Flood,4.8803,114.8676,8.2,3806,13.2,2020.0,142.0,Delta_Coastal
Flood,10.9271,124.0194,8.2,18143,14.1,2016.0,185.0,Delta_Coastal
Flood,5.7021,112.0227,7.6,24415,10.6,2018.0,24.0,Delta_Coastal
Storm Surge,21.3975,104.002,5.2,14054,10.4,2022.0,14.0,Mountain_Highland
Earthquake,-6.9761,99.4921,6.6,31278,15.1,2010.0,42.0,Delta_Coastal
Earthquake,14.9764,97.1783,7.0,36799,11.4,2012.0,28.0,Delta_Coastal
Cyclone,23.2017,95.1283,9.0,42627,15.8,2026.0,189.0,Inland_Plain
Flood,17.8395,104.9402,4.3,1157,9.9,2025.0,4.0,Inland_Plain
Volcanic Eruption,7.4403,120.9183,8.0,43211,13.0,2014.0,16.0,Delta_Coastal
Flash Flood,11.7952,105.545,4.9,10022,10.0,2021.0,9.0,Delta_Coastal
Flood,20.6411,95.9334,6.2,37187,11.5,2006.0,27.0,Inland_Plain
Flood,11.6263,120.8815,5.2,2556,10.3,2013.0,14.0,Delta_Coastal
Flash Flood,1.2157,103.9361,7.0,1901,10.8,2018.0,13.0,Delta_Coastal
Tsunami,3.1877,128.1846,6.9,42941,14.5,2016.0,10.0,Delta_Coastal
Earthquake,11.9546,119.5536,6.0,26793,10.6,2025.0,12.0,Delta_Coastal
Landslide,16.1957,99.5113,6.6,35762,12.8,2025.0,18.0,Delta_Coastal
Flood,10.1719,104.1734,6.2,1556,10.6,2025.0,25.0,Delta_Coastal
Landslide,14.7235,94.033,5.4,33687,9.0,2018.0,17.0,Delta_Coastal
Flood,14.2976,105.2492,4.6,18812,7.9,2009.0,3.0,Delta_Coastal
Landslide,20.7999,104.3878,7.4,1262,13.4,2016.0,10.0,Mountain_Highland
Cyclone,27.1463,97.376,6.0,15565,11.5,2010.0,7.0,Mountain_Highland
Tropical Cyclone,15.2803,101.6182,6.4,2110,12.6,2010.0,21.0,Delta_Coastal
Landslide,15.8736,99.7283,7.8,44959,13.9,2022.0,22.0,Delta_Coastal
Tropical Cyclone,19.5949,104.3505,7.9,47633,12.2,2006.0,45.0,Mountain_Highland
Landslide,14.7956,98.6216,6.6,32589,10.7,2018.0,28.0,Delta_Coastal
Flood,17.9271,95.1235,7.0,42427,11.1,2026.0,22.0,Inland_Plain
Flash Flood,5.8387,112.6046,7.6,17387,12.6,2005.0,14.0,Delta_Coastal
Flood,5.5648,120.6313,6.6,10150,12.7,2006.0,40.0,Delta_Coastal
Earthquake,4.9588,137.0973,6.6,45132,13.3,2012.0,32.0,Delta_Coastal
Volcanic Eruption,18.5528,123.4396,6.9,44314,13.4,2017.0,26.0,Inland_Plain
Flood,7.6985,98.4529,7.6,3824,11.2,2025.0,19.0,Delta_Coastal
Flood,12.9438,107.1579,6.4,1890,12.9,2005.0,15.0,Delta_Coastal
Flood,17.5504,101.1169,5.2,12689,8.8,2023.0,19.0,Inland_Plain
Flood,8.8875,103.0636,6.8,22252,12.8,2014.0,37.0,Delta_Coastal
Landslide,10.0034,92.812,6.0,2481,9.5,2012.0,12.0,Delta_Coastal
Earthquake,16.3173,94.6151,6.7,31928,12.3,2018.0,24.0,Delta_Coastal
Cyclone,23.0637,100.9966,6.3,11066,11.5,2006.0,24.0,Mountain_Highland
Landslide,18.4909,99.3448,4.4,16224,9.8,2008.0,2.0,Inland_Plain
Storm Surge,21.3025,102.67,4.6,7206,8.2,2019.0,3.0,Mountain_Highland
Flood,-6.1558,121.1363,5.6,21955,10.8,2014.0,22.0,Delta_Coastal
Landslide,18.8088,99.7528,7.2,41136,11.0,2020.0,55.0,Inland_Plain
Earthquake,24.2781,98.1062,7.0,40789,15.5,2019.0,16.0,Mountain_Highland
Landslide,-0.0167,116.7303,7.9,14133,15.8,2012.0,46.0,Delta_Coastal
Earthquake,5.3672,139.3079,7.3,8081,14.5,2022.0,54.0,Delta_Coastal
Flash Flood,11.9634,103.8162,7.4,31740,11.5,2009.0,52.0,Delta_Coastal
Volcanic Eruption,2.9239,133.5164,6.9,45614,12.9,2024.0,19.0,Delta_Coastal
Tropical Cyclone,10.1286,98.6735,6.4,31630,10.7,2005.0,40.0,Delta_Coastal
Landslide,3.3328,105.0577,8.2,13423,15.3,2016.0,137.0,Delta_Coastal
Earthquake,-3.1718,117.7062,6.8,25551,13.8,2019.0,44.0,Delta_Coastal
Flood,13.6729,99.1385,7.2,41846,10.4,2006.0,36.0,Delta_Coastal
Coastal Surge,1.3577,103.7493,8.6,892,13.0,2013.0,100.0,Delta_Coastal
Landslide,13.2886,93.4408,5.7,39535,9.5,2009.0,26.0,Delta_Coastal
Flood,16.1383,100.3488,6.6,1952,10.2,2020.0,34.0,Delta_Coastal
Flood,12.4149,96.3594,8.2,50944,14.1,2019.0,42.0,Delta_Coastal
Earthquake,17.9084,101.0565,5.8,24141,8.4,2007.0,17.0,Inland_Plain
Landslide,15.3715,100.8162,5.8,3215,10.0,2009.0,32.0,Delta_Coastal
Landslide,17.5775,104.8364,4.6,4568,11.8,2014.0,6.0,Inland_Plain
Tropical Cyclone,13.7253,100.0676,7.5,12427,13.8,2015.0,52.0,Delta_Coastal
Earthquake,12.3162,96.9617,6.9,32577,12.0,2022.0,21.0,Delta_Coastal
Typhoon,5.4786,120.6341,8.3,29270,14.4,2015.0,62.0,Delta_Coastal
Cyclone,16.8074,100.6323,5.7,16506,9.7,2023.0,29.0,Delta_Coastal
Typhoon,13.2807,106.9079,8.8,6580,12.2,2005.0,62.0,Delta_Coastal
Earthquake,14.549,123.6137,4.9,18260,11.3,2005.0,13.0,Delta_Coastal
Flash Flood,5.3142,100.8709,8.0,45414,14.2,2017.0,18.0,Delta_Coastal
Earthquake,25.8153,97.9316,6.3,9195,13.4,2020.0,16.0,Mountain_Highland
Typhoon,15.5254,105.9298,5.8,27727,9.9,2010.0,12.0,Delta_Coastal
Cyclone,10.8426,96.444,6.5,15471,10.7,2008.0,38.0,Delta_Coastal
Landslide,-0.3576,133.1826,5.7,10885,9.6,2009.0,28.0,Delta_Coastal
Flood,10.957,120.121,7.4,25373,14.7,2022.0,17.0,Delta_Coastal
Flash Flood,21.7879,103.1386,6.9,1661,11.2,2026.0,19.0,Mountain_Highland
Drought,18.3625,103.8637,8.4,9493,12.5,2023.0,112.0,Inland_Plain
Flood,-7.8844,129.6984,7.0,17512,14.3,2020.0,25.0,Delta_Coastal
Cyclone,17.7077,94.8221,7.6,27373,11.7,2024.0,46.0,Inland_Plain
Flood,21.0834,94.6782,7.1,40796,12.7,2017.0,34.0,Inland_Plain
Flash Flood,1.2857,103.8455,4.3,2162,7.8,2009.0,2.0,Delta_Coastal
Landslide,3.6551,112.3887,6.3,10267,11.3,2017.0,16.0,Delta_Coastal
Flood,18.1425,97.6683,4.9,29102,9.6,2022.0,8.0,Inland_Plain
Landslide,-1.369,99.0751,8.7,56612,13.6,2023.0,145.0,Delta_Coastal
Flood,14.2095,107.4721,7.5,47698,12.2,2011.0,33.0,Delta_Coastal
Flash Flood,12.5303,104.2834,6.6,29711,12.3,2006.0,26.0,Delta_Coastal
Flood,17.0546,95.3631,5.5,17749,10.1,2017.0,23.0,Delta_Coastal
Cyclone,21.7945,94.9489,7.1,46615,10.9,2016.0,29.0,Inland_Plain
Cyclone,18.2638,94.2509,5.3,27573,9.8,2011.0,10.0,Mountain_Highland
Volcanic Eruption,8.8206,126.0689,6.4,29890,11.1,2021.0,42.0,Delta_Coastal
Flood,8.6656,109.1724,7.5,36682,13.4,2017.0,12.0,Delta_Coastal
Earthquake,12.0141,117.9769,5.2,25971,13.2,2018.0,5.0,Delta_Coastal
Landslide,14.7436,103.6886,7.7,43330,13.6,2020.0,60.0,Delta_Coastal
Landslide,18.564,120.0816,7.8,21301,14.3,2013.0,53.0,Inland_Plain
Volcanic Eruption,-4.1974,121.3857,8.8,17856,17.3,2012.0,174.0,Delta_Coastal
Flood,22.1495,92.9395,6.9,20842,14.8,2013.0,30.0,Mountain_Highland
Landslide,20.9101,97.3767,7.6,3129,13.9,2006.0,62.0,Mountain_Highland
Cyclone,12.5137,95.2291,8.8,40446,13.2,2018.0,114.0,Delta_Coastal
Flood,20.0591,96.3073,6.7,16553,9.8,2019.0,33.0,Inland_Plain
Earthquake,7.321,126.2823,7.2,15517,13.7,2012.0,51.0,Delta_Coastal
Flood,17.3941,102.238,8.3,2961,13.1,2013.0,153.0,Delta_Coastal
Landslide,16.9056,98.3469,7.3,14397,13.3,2012.0,54.0,Delta_Coastal
Tropical Cyclone,19.3193,98.4432,5.9,39567,10.3,2013.0,10.0,Mountain_Highland
Tropical Cyclone,6.4533,98.9058,5.2,29994,10.3,2010.0,4.0,Delta_Coastal
Landslide,0.8612,98.7755,5.3,36761,13.6,2022.0,8.0,Delta_Coastal
Earthquake,4.1021,102.5283,7.1,46796,14.4,2015.0,29.0,Delta_Coastal
Typhoon,8.5824,108.2253,7.7,43227,11.3,2018.0,66.0,Delta_Coastal
Earthquake,13.4413,95.4632,6.1,23164,10.3,2022.0,35.0,Delta_Coastal
Earthquake,17.3002,96.927,7.2,24536,12.6,2024.0,45.0,Delta_Coastal
Tsunami,-0.2781,100.1333,5.6,29826,12.7,2009.0,13.0,Delta_Coastal
Cyclone,16.3493,95.5017,6.0,18954,11.0,2008.0,29.0,Delta_Coastal
Flood,13.352,99.1474,6.0,23455,9.6,2014.0,6.0,Delta_Coastal
Flash Flood,3.5284,109.1961,7.1,6240,12.4,2014.0,48.0,Delta_Coastal
Flash Flood,4.7413,114.8739,7.4,865,10.1,2024.0,53.0,Delta_Coastal
Flash Flood,4.1797,114.8631,5.6,4502,9.0,2009.0,23.0,Delta_Coastal
Volcanic Eruption,-10.4019,120.4158,8.2,33618,15.7,2017.0,89.0,Delta_Coastal
Cyclone,13.8865,95.108,6.4,12368,11.5,2013.0,10.0,Delta_Coastal
Cyclone,18.2258,99.163,8.1,8555,12.1,2022.0,140.0,Inland_Plain
