event_type,latitude,longitude,severity,affected_people,water_used_liters,food_used_packs,rescue_time_hours,year,fatalities
Drought,11.7878,106.6071,7.1,43544,181411.8,100796.0,12.1,2017,24
Flash Flood,6.2103,117.678,5.6,27755,90905.5,65045.3,8.1,2017,10
Landslide,17.6414,100.3763,6.2,2922,10808.6,6923.3,11.6,2016,11
Cyclone,11.3394,95.8552,5.5,8389,30048.7,21712.1,9.6,2014,14
Tropical Cyclone,11.8405,100.5735,5.4,8083,29249.9,17894.1,9.1,2021,12
Earthquake,13.4607,96.9759,5.5,21116,72380.1,48396.2,10.2,2010,15
Landslide,18.5522,93.244,4.7,14524,50719.1,31443.2,8.4,2019,8
Landslide,23.5338,100.8546,7.7,51411,170608.0,124833.0,13.9,2013,27
Flash Flood,11.4966,104.9021,7.7,11616,40249.9,28281.5,12.9,2025,64
Flash Flood,12.3609,106.3573,6.2,24237,92026.2,55953.4,9.6,2006,11
Earthquake,14.556,101.2597,6.9,25403,93580.4,56581.3,13.1,2015,14
Flood,6.5587,104.6784,7.2,30523,103509.4,77396.3,11.7,2012,16
Tsunami,-3.4223,137.372,6.5,42322,169059.0,89279.8,13.0,2013,15
Volcanic Eruption,16.3359,121.5254,7.0,42032,171623.0,106518.4,13.0,2006,43
Cyclone,19.2321,92.8747,8.4,35493,145240.6,86912.1,12.5,2015,149
Landslide,15.3366,121.7435,6.0,32847,106328.4,74788.9,11.9,2008,6
Flood,16.199,105.2404,8.7,4576,15567.3,11716.6,15.3,2010,107
Flood,10.6479,97.647,6.5,30037,102378.2,60315.7,10.4,2026,37
Landslide,18.3471,100.6,8.6,19289,73050.1,44377.4,13.0,2020,145
Landslide,8.0463,121.8156,6.0,3144,12444.6,7382.1,12.2,2026,17
Typhoon,18.7851,119.5463,8.5,23538,91882.8,59139.0,15.5,2006,181
Landslide,14.5088,123.5991,5.1,17386,56037.2,43184.1,11.0,2020,14
Cyclone,21.3646,98.8046,6.0,35247,124686.9,76264.0,11.9,2026,8
Earthquake,11.4483,123.9458,5.5,5143,21222.4,12442.1,10.1,2017,15
Flood,23.5826,101.1786,6.1,15404,64441.9,31496.3,14.5,2008,18
Earthquake,-7.3987,110.1899,5.4,11637,37948.4,26328.5,10.8,2012,5
Earthquake,-6.1899,104.97,5.2,26372,104241.7,63615.9,11.0,2023,15
Typhoon,7.0386,118.0743,6.9,3647,13677.7,8410.1,12.4,2005,14
Landslide,15.0665,96.1453,8.6,21092,84395.9,50006.5,14.9,2007,76
Flood,4.2467,101.2894,8.1,50498,166616.2,119049.2,12.8,2017,132
Earthquake,-3.4341,135.6955,6.9,39316,147971.3,95988.7,15.0,2016,31
Volcanic Eruption,-3.8045,138.7422,7.8,27622,113641.5,68382.8,15.9,2022,36
Flash Flood,5.138,101.3762,5.9,35912,136970.5,79387.0,10.5,2022,8
Typhoon,11.8167,102.7126,7.3,10828,38852.9,23181.9,10.8,2009,35
Earthquake,25.0351,94.8158,5.8,17250,65260.7,36035.6,10.2,2021,25
Landslide,20.616,100.3335,7.2,5412,20574.6,12741.0,13.3,2023,14
Volcanic Eruption,-3.8061,134.2018,7.6,11992,39934.1,24534.4,13.3,2022,56
Volcanic Eruption,3.8193,137.728,7.1,6679,27064.0,15005.1,12.0,2006,14
Drought,12.3813,107.4941,5.7,23983,95345.6,53584.3,11.2,2011,23
Volcanic Eruption,6.6464,119.389,5.7,24237,83992.6,62046.9,11.1,2020,25
Cyclone,16.4465,97.5048,6.7,17011,68561.4,36833.2,11.0,2024,41
Earthquake,17.2447,100.0175,6.0,16867,56961.7,36718.8,10.4,2020,16
Cyclone,27.0394,99.3017,6.6,12720,41885.9,31563.5,12.9,2014,34
Cyclone,14.1496,96.2134,5.7,17625,57696.0,41437.4,8.8,2011,28
Landslide,-1.5085,121.0504,6.1,18458,59507.8,47944.8,13.2,2025,34
Landslide,24.7366,100.2237,6.8,9033,31623.8,20577.7,12.2,2010,46
Flood,22.8751,99.1131,5.4,15791,65985.5,34206.4,11.7,2009,6
Tsunami,-4.2918,113.5336,4.5,22752,79941.1,54999.8,10.2,2012,3
Flood,23.5847,96.3689,6.9,6332,22844.7,15322.2,15.0,2017,36
Flood,17.8283,92.6787,6.7,31534,128835.4,81757.9,11.2,2009,33
Tropical Cyclone,11.4729,103.9207,7.3,8164,30788.4,17291.0,13.1,2005,26
Flood,18.5449,95.9659,5.6,6596,21744.2,15855.4,10.8,2013,7
Tropical Cyclone,6.3703,102.0687,5.5,20461,71928.7,42609.2,8.0,2008,5
Flood,13.078,101.1217,6.7,5749,21601.3,14662.7,9.4,2019,35
Flood,16.9573,100.9712,9.1,25063,83753.2,60360.3,13.8,2016,174
Earthquake,26.9681,99.2875,8.9,18937,75740.0,46151.9,16.7,2008,93
Volcanic Eruption,-6.1308,133.6793,8.6,27403,106745.7,58675.3,13.3,2005,116
Cyclone,18.2089,100.6768,4.8,19937,77108.1,48900.1,10.6,2011,9
Flood,6.5365,126.4089,7.3,34061,123732.9,75231.2,14.2,2016,27
Cyclone,17.9351,97.1192,6.6,6313,23729.3,15174.3,9.6,2013,39
Typhoon,13.5015,103.3599,6.7,19494,73091.1,46459.9,11.5,2006,21
Flood,13.8741,101.926,7.0,29566,114893.5,67966.9,12.0,2023,21
Landslide,14.0575,96.1454,5.6,32838,118071.7,80204.6,10.8,2018,14
Landslide,11.2245,98.4781,6.2,26749,103341.8,55498.2,11.6,2026,20
Tsunami,-2.8872,99.6575,6.4,23980,93773.6,58987.6,11.1,2017,19
Flood,27.2439,95.3179,5.4,28765,97330.5,59355.4,11.2,2006,17
Earthquake,13.9602,101.1675,6.6,36264,136893.2,78209.3,10.0,2007,27
Flood,8.8706,103.8368,5.7,9662,39044.4,20806.0,8.9,2024,7
Cyclone,11.1783,94.467,6.1,41162,172184.9,84838.5,11.5,2023,11
Earthquake,13.3725,98.1727,7.6,38430,135914.5,95314.5,11.7,2006,23
Earthquake,14.9254,93.9514,4.9,32701,115899.6,79782.2,10.1,2007,11
Cyclone,10.4335,98.4046,6.9,13668,47820.4,35301.2,9.8,2017,52
Typhoon,18.1637,117.4739,7.4,15557,58790.0,31879.0,13.0,2010,24
Flash Flood,12.3185,104.1655,5.0,17863,70998.6,40690.5,7.9,2015,3
Flood,22.7257,102.336,5.7,2741,9842.3,6975.4,12.0,2016,5
Flood,17.786,100.9376,5.5,3984,13725.3,8935.7,10.9,2016,18
Typhoon,14.4268,105.1156,5.6,10550,39401.4,23110.2,10.1,2005,24
Cyclone,11.4836,95.3332,8.7,20478,74418.5,45788.0,13.0,2009,104
Volcanic Eruption,2.9104,101.2069,6.4,41182,140959.3,94430.4,12.6,2018,9
Drought,13.2665,104.0224,7.2,38661,155203.5,79455.9,13.4,2007,34
Tsunami,-1.0036,117.0855,7.8,25476,96323.0,55829.1,13.3,2008,57
Earthquake,25.4688,101.0087,7.1,43549,151246.2,104402.9,12.4,2024,24
Earthquake,24.1473,94.4903,8.7,43132,139609.5,99018.2,16.2,2005,128
Drought,19.8593,100.8109,8.4,1844,6158.1,4034.8,12.2,2010,90
Landslide,3.3651,107.8779,8.2,45510,182314.0,110904.2,13.8,2007,83
Landslide,16.3954,103.797,7.0,3088,9995.9,7996.7,14.2,2007,42
Cyclone,22.0234,97.8486,5.1,32228,131786.3,66449.7,12.8,2005,12
Typhoon,16.7183,103.0099,7.5,29007,100055.4,69996.4,12.9,2010,32
Flood,15.3846,106.2884,7.2,48434,157904.1,117715.6,11.4,2010,44
Flood,14.5187,96.7092,4.7,8042,29892.4,19129.2,8.8,2015,6
Flood,10.8579,107.0307,5.4,22346,71833.0,48344.0,11.7,2025,13
Landslide,6.7902,116.2796,6.6,39196,162179.8,86320.2,9.5,2023,22
Volcanic Eruption,2.6102,100.2768,5.3,2859,11359.6,6780.3,13.3,2021,5
Earthquake,27.2989,97.6989,7.5,40636,159934.5,102118.2,15.1,2019,51
Earthquake,23.259,100.2965,4.8,26331,105025.4,64054.8,10.7,2010,5
Flood,25.1457,94.5482,7.3,21540,79147.4,49746.5,15.3,2019,26
Landslide,0.7178,140.3381,7.7,3574,14587.2,8657.4,14.8,2017,58
Flood,19.3922,99.9397,7.1,22528,91303.9,56825.3,12.3,2011,23
Cyclone,18.1245,94.3443,9.0,21177,82125.1,43352.6,12.6,2012,121
Flood,23.0873,95.1599,4.9,16351,60415.1,33808.1,11.3,2021,14
Earthquake,-4.9399,117.5071,4.9,14137,50733.2,35696.4,12.2,2016,13
Earthquake,18.9032,93.5923,5.7,11515,39574.0,26443.2,9.8,2019,25
Flood,20.2698,105.785,6.0,4726,16454.6,11008.8,10.7,2025,26
Landslide,4.9822,115.0893,4.4,4136,16378.7,10480.8,8.7,2023,1
Flood,18.6675,102.3305,7.9,2760,11048.6,5620.5,15.8,2013,59
Tropical Cyclone,10.6497,99.7429,7.8,3354,12304.6,8407.2,10.9,2023,53
Flood,18.5837,103.3853,5.7,2722,11263.9,5728.3,10.7,2019,7
Landslide,19.8174,96.8501,8.1,55403,190842.0,111378.2,12.4,2016,170
Flood,11.0506,99.8244,6.6,9650,35221.1,21237.7,10.8,2013,21
Volcanic Eruption,6.4314,123.829,5.7,25786,104084.1,62531.3,12.0,2010,8
Landslide,15.664,94.5838,7.5,24759,81839.2,62602.0,12.3,2018,58
Volcanic Eruption,9.7801,122.2386,5.7,6366,26440.5,13263.2,14.3,2017,14
Tsunami,-9.5344,121.2336,6.3,26315,88746.3,64747.2,14.0,2026,24
Flood,20.1204,92.9076,6.2,6420,24018.3,13072.1,12.5,2020,7
Tropical Cyclone,14.4199,103.1264,5.5,32760,112482.2,75525.8,11.5,2011,20
Landslide,-2.7011,114.3951,4.2,26292,109294.1,64771.9,11.2,2021,0
Landslide,12.5241,97.3565,7.2,31115,126412.0,80355.5,11.1,2023,15
Earthquake,13.425,93.2523,7.8,10492,43812.9,23467.0,12.5,2021,65
Earthquake,-5.8997,123.3558,6.8,13334,50579.7,30678.4,14.9,2014,39
Storm Surge,18.2176,103.774,7.5,40315,136105.6,103901.5,11.6,2014,23
Landslide,14.6123,117.7889,4.6,19703,75977.9,50314.0,11.3,2021,6
Cyclone,12.1,93.2437,6.7,46104,157903.2,108441.7,12.3,2008,40
Flood,19.9334,104.9531,6.9,37867,132264.9,78917.2,10.2,2021,48
Flood,22.0439,101.1715,6.0,1993,7561.5,4184.2,15.0,2012,11
Typhoon,17.8412,108.7092,8.0,14841,58508.3,36775.4,12.4,2017,15
Volcanic Eruption,15.1393,118.8263,6.2,41897,153003.7,85226.5,12.0,2013,36
Flash Flood,1.2781,106.5482,5.7,10132,41310.6,24124.9,8.0,2007,26
Landslide,21.7494,97.8668,6.2,8720,34407.9,20014.6,10.8,2017,37
Landslide,-0.9603,117.8004,6.5,22869,83264.4,48541.2,12.7,2024,27
Drought,11.2657,104.8331,8.7,40829,137691.5,92911.3,14.5,2023,141
Earthquake,16.9656,98.346,5.9,9952,32104.3,21014.9,11.1,2008,13
Flood,10.8561,93.8343,7.1,4836,16178.2,9766.1,12.0,2015,52
Landslide,19.8102,104.884,8.0,50928,184030.3,104184.9,12.3,2020,49
Landslide,13.8302,99.7742,6.1,2782,10491.0,5999.7,10.5,2020,25
Volcanic Eruption,8.4406,123.9299,7.7,28225,110290.4,69996.6,13.0,2021,32
Flood,14.6289,95.4702,7.2,44684,183168.4,102547.4,10.6,2014,42
Flood,13.397,100.1029,8.3,3811,13742.7,9670.0,12.1,2006,140
Landslide,23.9644,97.873,7.6,38740,131273.2,97985.0,13.4,2025,31
Typhoon,6.1715,126.1521,5.8,20978,83830.6,53927.2,13.5,2015,15
Typhoon,19.042,126.3144,6.4,6228,24116.8,16149.0,13.1,2009,26
Flash Flood,11.6446,103.3823,8.2,15347,63232.2,34030.2,13.1,2022,115
Flood,17.3782,124.0237,7.2,18730,74754.9,45201.7,12.5,2012,25
Landslide,2.0702,114.765,5.8,30833,123364.4,67772.7,10.3,2011,25
Flood,26.5651,92.6862,5.4,19353,65200.7,42100.3,10.2,2018,8
Cyclone,11.6693,94.0233,7.9,52298,198387.7,107228.3,12.9,2021,53
Flood,15.7235,94.8431,5.3,20884,76261.1,47350.8,11.1,2017,7
Typhoon,16.1185,119.6021,6.6,12220,42865.5,29720.1,13.3,2017,31
Volcanic Eruption,-4.8427,123.5902,7.4,28159,114147.3,71644.2,15.5,2025,16
Cyclone,10.1725,95.5385,7.0,26829,93477.3,57532.3,11.0,2013,50
Earthquake,21.7373,96.9054,8.5,36616,139029.9,86662.2,13.0,2019,161
Landslide,19.196,104.0245,6.5,5947,20597.6,11945.2,12.5,2019,24
Flood,2.2602,103.7228,7.2,49036,190639.4,110498.4,11.9,2014,12
Volcanic Eruption,11.2974,120.0189,5.8,17000,63940.3,41127.2,12.6,2025,29
Earthquake,11.789,93.2857,6.5,44957,162206.8,90622.4,9.7,2024,36
Landslide,18.0536,97.6852,7.4,29404,113096.6,75019.5,12.2,2014,30
Flood,-5.2647,113.7388,4.8,15345,59927.4,34812.0,9.7,2017,11
Landslide,16.5504,95.7805,8.0,29856,98784.4,67568.4,12.7,2016,56
Flood,10.9538,92.5343,5.1,33127,112621.0,66765.5,8.1,2007,11
Volcanic Eruption,18.5414,117.7133,8.3,24845,103597.5,56792.2,14.9,2014,112
Landslide,11.7595,99.4369,4.3,9761,35207.0,24998.1,9.4,2011,4
Flood,8.5988,109.0779,7.3,44067,150405.5,93767.7,12.6,2025,42
Volcanic Eruption,-8.2678,137.6854,8.2,42613,154804.1,86287.2,16.9,2024,124
Typhoon,7.6321,120.9293,8.1,32634,122937.4,66999.5,15.3,2005,127
Flood,17.13,104.0226,8.4,55277,201810.6,142941.0,11.8,2022,122
Flood,14.223,106.7449,6.3,38361,136562.1,84944.2,9.8,2022,18
Landslide,15.2504,98.9256,7.2,15658,61089.6,34856.6,12.8,2022,28
Earthquake,6.5766,123.7521,7.4,19359,77815.3,43317.7,14.8,2015,31
Landslide,17.0434,106.5724,7.3,570,1862.8,1332.3,14.1,2024,18
Landslide,8.9912,98.5721,7.2,28761,92436.8,63082.6,11.0,2018,29
Landslide,10.6276,102.8241,6.8,36885,129926.4,90403.8,10.9,2008,50
Landslide,15.4122,101.1264,6.3,11337,42342.7,24281.9,9.6,2017,38
Landslide,13.8604,93.2129,7.0,48798,193461.5,124238.4,12.6,2014,38
Earthquake,-4.7086,133.6397,6.2,13445,43135.0,29794.0,12.8,2011,31
Flood,-6.3058,115.442,8.7,58655,214156.8,125712.6,16.8,2024,123
Drought,17.8087,102.3368,7.4,17350,61712.5,40684.0,12.0,2026,45
Earthquake,14.7385,123.0384,8.0,25432,81561.2,65946.0,14.3,2008,56
Flood,18.8181,98.7488,6.2,10618,42055.5,24818.2,11.7,2018,28
Landslide,-3.27,95.2325,6.8,20038,70736.5,43807.2,13.4,2005,46
Flash Flood,11.141,106.1228,7.8,17362,56445.9,42596.9,11.5,2006,67
Flash Flood,18.1496,102.8189,4.9,4607,18214.3,11696.9,11.4,2023,15
Flood,15.6503,97.3599,8.5,12438,45744.4,30463.5,13.4,2012,86
Cyclone,23.3743,97.3733,4.8,31302,111785.6,68527.9,13.2,2023,12
Earthquake,21.3163,94.2526,5.3,6464,23029.3,15948.5,8.6,2010,14
Typhoon,15.381,106.2018,5.2,4814,18587.8,10135.9,10.2,2014,18
Landslide,18.7962,92.668,7.1,18146,75530.5,39285.7,11.5,2023,29
Earthquake,11.695,94.8081,8.2,45613,151447.8,98900.2,12.9,2011,68
Landslide,18.3168,125.0078,6.9,46235,166513.6,105182.2,13.4,2014,25
Flood,8.8578,103.9922,6.7,14714,60344.1,36875.8,10.1,2024,29
Landslide,22.7096,106.6772,7.8,32557,111837.2,74906.7,14.7,2025,17
Earthquake,27.0642,100.5765,6.3,25541,97615.6,53538.7,11.9,2023,7
Cyclone,21.9713,97.3528,6.9,6152,25245.3,14278.9,10.0,2020,33
Drought,12.6195,104.4477,6.9,5340,21756.4,12975.9,12.2,2011,48
Earthquake,-8.7911,118.868,5.0,28240,107631.0,72374.6,11.2,2009,14
Flood,11.349,98.2913,5.8,15368,51595.9,36287.1,11.2,2018,27
Flood,5.4633,119.5927,4.8,17819,65081.6,44218.2,10.9,2008,10
Landslide,-5.5897,119.4356,6.3,40042,158235.0,84347.1,10.5,2007,28
Cyclone,22.9057,94.366,7.0,39442,142545.0,86783.3,13.9,2005,37
Earthquake,1.8944,105.9809,6.7,1827,6868.0,3953.1,14.3,2017,20
Flood,18.2319,98.637,7.1,29575,118427.1,70286.1,11.2,2013,28
Drought,13.8809,103.2425,6.7,20752,71854.7,49657.0,12.1,2008,44
Typhoon,9.6263,105.5243,6.5,30361,110444.6,68902.6,11.7,2023,12
Volcanic Eruption,14.2646,117.1882,5.4,19600,78115.7,49839.3,12.1,2013,18
Earthquake,22.7486,94.424,6.9,18652,66820.0,39307.3,13.2,2019,24
Landslide,11.747,105.718,7.5,26670,89066.2,61196.5,11.4,2007,41
Typhoon,8.3009,118.6819,6.9,39382,155496.6,95837.6,14.0,2020,47
Landslide,15.1887,100.6086,8.6,55435,203335.8,115397.5,13.3,2013,167
Flash Flood,2.907,118.4252,5.4,35462,131599.4,77660.6,9.8,2015,23
Typhoon,5.869,119.3324,6.1,30136,121281.5,61678.7,13.3,2021,24
Flood,13.8129,105.2872,7.1,34501,126164.3,69429.7,11.7,2011,54
Flash Flood,6.9938,99.7272,7.0,45404,167292.3,109446.3,12.3,2020,16
Flood,16.6618,108.7945,8.7,43639,165947.7,97352.6,13.0,2023,78
Drought,11.5412,105.8743,5.1,35312,134808.9,85568.6,9.6,2014,14
Flood,1.5995,97.751,5.1,9023,37368.2,21292.7,10.9,2008,17
Landslide,22.3428,108.2421,7.7,11993,40422.8,24989.3,14.4,2010,61
Landslide,16.6664,98.0759,7.2,5055,16330.9,10488.6,11.2,2015,50
Flood,8.781,125.4248,7.2,20730,72225.1,44040.7,15.5,2025,56
Cyclone,10.7182,101.215,8.0,21568,73178.7,48904.6,12.4,2024,32
Flood,2.9259,114.0906,6.1,40823,162367.6,103557.8,13.2,2021,7
Flash Flood,14.5317,100.6226,6.2,2109,7941.5,5141.2,13.2,2013,12
Earthquake,17.6672,95.0581,6.6,7719,27206.0,19028.5,10.1,2009,30
Landslide,12.5465,94.4212,6.9,35772,116702.6,88897.7,13.0,2011,11
Flood,16.1852,100.7263,7.5,567,2153.1,1343.1,14.0,2021,38
Cyclone,26.8065,100.6714,8.2,24608,88386.1,58218.7,15.0,2007,61
Cyclone,13.3224,96.456,8.0,31579,115621.7,71162.6,11.9,2021,66
Flood,1.711,140.3526,6.1,13550,48800.0,28134.6,12.7,2022,9
Landslide,15.0373,98.5978,5.8,24275,96441.2,48727.8,10.8,2005,12
Landslide,6.5035,124.6974,7.2,19948,79727.4,41885.8,13.2,2015,51
Volcanic Eruption,-8.117,114.7199,7.5,31051,124940.7,80009.5,12.0,2022,32
Flood,13.1289,99.3439,7.2,10363,42750.4,23481.7,12.1,2010,18
Typhoon,12.8741,120.4342,8.5,5271,20784.2,12149.1,14.8,2025,131
Volcanic Eruption,-9.5258,110.8813,7.6,24842,87484.8,55251.1,14.1,2025,23
Cyclone,26.1741,100.7843,7.8,50091,178647.7,117895.6,15.0,2010,58
Volcanic Eruption,-2.1899,102.5117,7.4,43028,159014.7,100533.9,13.3,2011,30
Flood,12.6763,105.1952,7.1,9830,37322.8,24743.1,10.8,2025,47
Flood,10.659,92.9002,7.5,49564,188669.3,127074.0,13.0,2021,55
Drought,13.2721,102.779,7.4,29508,104680.5,73829.5,10.0,2017,60
Flood,5.8941,114.5417,8.0,37131,126050.9,95889.1,13.3,2026,44
Flash Flood,11.6258,103.9552,6.6,17431,63763.3,39596.9,10.2,2009,26
Cyclone,17.7644,98.746,8.1,6502,22915.5,13222.9,12.2,2012,136
Earthquake,11.408,96.6368,7.5,21466,72482.5,43438.6,11.1,2017,57
Flood,-2.5339,110.5894,7.2,41914,143739.0,102848.0,13.5,2015,44
Flood,3.6979,103.5475,6.5,17908,58810.6,39106.4,11.1,2024,44
Volcanic Eruption,-9.6411,120.7887,7.7,18583,65874.4,44599.5,13.5,2016,39
Flood,14.3582,106.7552,7.9,44609,182910.3,115292.2,12.7,2015,20
Landslide,13.1867,123.6205,7.9,9152,31182.5,19729.8,14.2,2021,61
Earthquake,22.8163,93.3112,6.1,34440,116257.0,71611.0,13.5,2021,22
Tropical Cyclone,7.4808,102.0998,5.3,7375,24859.1,16652.2,11.5,2014,18
Flood,16.3682,100.7614,6.4,29664,115063.6,60260.0,10.8,2015,10
Tsunami,-0.0792,107.3028,7.1,5698,22119.5,13750.8,14.3,2020,50
Earthquake,19.4755,96.7804,6.9,32395,114697.6,71522.3,11.1,2020,17
Volcanic Eruption,15.7962,124.1779,7.9,32731,121568.2,80968.4,15.4,2012,41
Earthquake,21.4596,99.0803,8.2,13429,43859.6,34705.4,14.1,2011,162
Landslide,12.1298,97.4297,7.7,20649,73772.1,51170.6,12.5,2012,60
Cyclone,11.9979,96.5446,6.3,32975,129488.7,85244.2,10.3,2022,20
Earthquake,-5.4527,135.441,7.5,4545,18880.4,11161.7,14.0,2011,13
Landslide,0.8313,125.8277,6.6,44861,182787.4,104204.4,14.9,2010,32
Drought,19.3913,98.4342,8.2,13533,48073.9,31884.5,13.0,2012,104
Landslide,16.4827,104.1329,6.2,6697,25258.8,14508.0,11.2,2009,34
Flood,1.4582,101.5508,7.3,12246,39281.7,31025.9,13.8,2026,55
Volcanic Eruption,19.2812,117.0673,7.2,11923,46108.9,29210.2,11.9,2007,29
Volcanic Eruption,10.8356,118.4761,8.1,29487,112878.3,61053.9,12.9,2011,160
Flood,2.0998,112.1145,5.9,39922,157278.3,84316.4,9.9,2007,7
Flash Flood,5.6575,117.1284,6.3,31048,115215.1,74680.1,10.8,2014,29
Flood,9.9322,101.2409,5.7,33554,131999.5,72467.7,11.4,2005,20
Flood,14.0532,99.5109,8.9,9391,34026.2,19846.4,13.5,2013,83
Earthquake,17.0315,92.9049,7.9,3987,14113.8,8405.8,11.3,2017,26
Landslide,18.1124,107.1919,6.5,10639,42347.1,26129.9,10.0,2008,35
Landslide,2.0431,111.9288,6.7,26259,110067.3,64072.5,11.2,2022,43
Volcanic Eruption,17.7375,120.7515,6.1,39829,129293.3,93351.4,14.5,2020,20
Earthquake,18.683,94.3411,6.9,31564,107284.9,75836.6,11.7,2017,15
Coastal Surge,1.2425,103.7227,5.8,2294,8272.2,5176.8,8.6,2017,26
Volcanic Eruption,18.9346,122.9516,7.3,28928,92843.9,58998.3,14.4,2020,30
Flood,13.4932,92.7955,5.0,29192,110744.2,70302.8,8.0,2025,4
Flood,-3.7454,110.0653,8.3,54223,220687.7,123629.6,15.2,2009,146
Landslide,8.7862,119.453,7.7,26940,94784.1,55396.4,14.4,2024,24
Earthquake,17.9458,99.53,7.4,43418,177553.4,97294.5,11.6,2017,11
Flood,14.4963,125.9746,7.1,40178,162002.7,85559.1,15.9,2021,23
Flood,10.561,98.7012,6.7,17734,60277.8,45165.1,10.2,2014,34
Flood,11.6792,106.0064,5.2,29965,109784.7,62523.4,10.2,2014,7
Flood,-8.7637,120.8211,6.2,23091,90249.7,53989.8,14.4,2009,25
Earthquake,26.8327,93.4261,7.6,32558,109578.9,69136.9,14.8,2019,33
Landslide,19.0949,98.1867,6.7,17138,69985.8,36669.0,10.0,2008,9
Landslide,22.7517,95.4861,5.2,28544,107725.1,73341.5,10.9,2020,6
Landslide,14.6531,124.2629,7.3,9624,32854.7,24568.3,13.6,2026,26
Flood,-5.7155,118.5575,6.9,43115,158481.1,102627.0,11.7,2012,46
Typhoon,18.5283,105.0891,6.9,21390,75612.4,51780.2,12.5,2018,48
Landslide,14.8928,106.4276,8.5,654,2506.0,1682.3,15.8,2015,71
Landslide,27.0634,97.5854,7.0,44009,160253.5,90920.2,14.2,2009,34
Flood,12.7115,95.1621,7.6,52091,206846.8,130283.3,12.1,2015,58
Storm Surge,15.6584,106.7187,6.8,6759,26359.9,16957.2,10.8,2012,26
Earthquake,22.5488,94.6633,5.4,30784,100740.3,78959.7,12.7,2016,4
Volcanic Eruption,10.8036,124.0953,5.2,24616,86803.3,53257.7,12.5,2023,6
Drought,9.269,99.3028,7.2,28571,105725.4,71953.2,12.9,2021,34
Cyclone,21.905,93.531,8.0,29577,117379.2,65190.8,11.4,2005,69
Flash Flood,6.6071,115.7837,8.7,52262,215285.2,119773.9,13.1,2015,160
Tropical Cyclone,9.2352,104.4419,7.0,31676,108733.3,73804.1,10.1,2008,48
Volcanic Eruption,2.9836,128.3536,8.0,19771,72137.0,41832.0,13.6,2014,52
Flood,13.0241,99.3901,7.7,33970,132497.0,78940.2,10.6,2005,27
Landslide,21.7101,95.6404,6.6,41532,137434.3,87556.3,10.9,2017,37
Flash Flood,6.161,111.9156,4.7,27671,90635.5,65384.4,8.6,2007,2
Earthquake,19.3754,95.0802,6.7,39152,156849.5,99675.7,9.3,2009,17
Flood,5.6023,118.4615,6.1,32034,118557.0,70958.5,13.2,2019,33
Flood,5.3476,100.9805,8.2,7530,30127.8,16112.4,14.1,2006,141
Coastal Surge,1.2859,103.7753,6.6,718,2817.3,1695.0,11.5,2019,32
Flood,22.4623,94.9233,8.2,41080,132830.6,83093.3,14.4,2023,150
Landslide,16.0712,95.4389,6.3,43950,166378.1,111198.8,11.2,2021,8
Earthquake,25.2973,99.1181,7.6,43914,183919.4,101731.9,15.8,2024,14
Earthquake,21.6872,98.8859,6.8,27239,111443.8,68392.2,12.6,2025,15
Earthquake,18.0657,98.6321,8.9,41171,132980.7,101251.3,14.8,2005,190
Earthquake,25.085,97.1483,6.1,33497,107870.4,78392.8,13.3,2014,14
Landslide,18.0737,93.2429,7.1,42154,140805.1,105058.6,11.8,2005,37
Drought,13.5158,105.4446,6.4,2813,9978.6,5792.0,8.9,2007,12
Earthquake,14.6349,122.5599,6.7,10753,37858.0,24138.3,13.0,2026,46
Flood,19.6005,103.747,5.2,5748,22524.3,13899.7,11.7,2023,9
Earthquake,12.1905,95.2254,6.8,46152,177269.3,108691.9,10.8,2024,38
Typhoon,10.4635,120.279,7.0,21137,79010.9,54226.5,11.5,2022,43
Cyclone,26.4534,99.8184,7.0,41017,158697.6,82665.0,12.7,2015,13
Storm Surge,11.0738,105.6598,7.1,3832,14218.7,8888.9,12.5,2017,32
Landslide,3.6271,107.8191,6.5,3764,13388.3,9720.8,10.9,2022,36
Landslide,-6.765,126.0875,7.4,19607,76690.8,43735.9,13.7,2006,55
Flood,17.0416,120.5582,6.5,15509,61431.9,33412.5,12.0,2005,26
Flood,16.638,107.2519,4.7,2797,10858.4,6763.7,12.3,2007,10
Landslide,9.0008,121.9943,8.1,46839,168172.0,101612.3,15.8,2012,95
Flood,-7.0866,129.2852,6.7,45585,153641.3,97450.4,12.6,2023,27
Flood,1.2708,114.6972,4.7,28061,91613.6,61584.7,8.6,2016,2
Typhoon,18.6733,119.6018,7.0,45620,189730.2,115979.8,12.6,2017,41
Earthquake,-7.8224,110.4125,7.9,21565,86040.4,43279.6,16.9,2007,22
Flood,22.7549,104.4235,7.3,6102,23841.7,15192.9,12.5,2008,50
Cyclone,12.1834,95.8343,5.7,1838,6288.8,3697.8,10.3,2016,9
Cyclone,10.1801,93.6555,7.9,4503,18622.3,10206.8,12.4,2023,34
Landslide,26.0313,94.1334,6.9,45850,191151.2,104630.0,12.7,2008,46
Flood,3.8406,111.6236,8.8,46940,175456.6,106013.2,13.6,2021,136
Earthquake,24.166,98.4482,8.3,48843,199200.7,99601.9,14.5,2011,93
Drought,12.4476,106.3327,6.8,46476,176810.3,109212.8,10.5,2020,30
Volcanic Eruption,12.5239,118.5655,8.6,44147,157247.3,91216.1,17.1,2014,115
